CensusTime,AgeH,Chamber,Collective,UniqueName,Transfer,Deaths,Carried,Censored,IntDeaths,Flag1,Flag2,N
8/21/21 16:19,2016.55,101,101,none,Y,0,0,0,0,0,0,-13
8/21/21 16:19,2016.55,102,102,none,Y,0,0,0,0,0,0,4
8/21/21 16:19,2016.55,103,103,none,Y,0,0,0,0,0,0,-11
8/21/21 16:19,2016.55,104,104,none,Y,0,0,0,0,0,0,-9
8/21/21 16:19,2016.55,105,105,none,Y,0,0,0,0,0,0,-11
8/21/21 16:19,2016.55,106,106,none,Y,0,0,0,0,0,0,23
8/21/21 16:19,2016.55,107,107,none,Y,0,0,0,0,0,0,21
8/21/21 16:19,2016.55,108,108,none,Y,0,0,0,0,0,0,18
8/21/21 16:19,2016.55,109,109,none,Y,0,0,0,0,0,0,19
8/21/21 16:19,2016.55,110,110,none,Y,0,0,0,0,0,0,11
8/21/21 16:19,2016.55,111,111,none,Y,0,0,0,0,0,0,21
8/21/21 16:19,2016.55,112,112,none,Y,0,0,0,0,0,0,21
8/21/21 16:19,2016.55,113,113,none,Y,0,0,0,0,0,0,18
8/21/21 16:19,2016.55,114,114,none,Y,0,0,0,0,0,0,23
8/21/21 16:19,2016.55,115,115,none,Y,0,0,0,0,0,0,20
8/21/21 16:19,2016.55,116,116,none,Y,0,0,0,0,0,0,20
8/21/21 16:19,2016.55,117,117,none,Y,0,0,0,0,0,0,22
8/21/21 16:19,2016.55,118,118,none,Y,0,0,0,0,0,0,22
8/21/21 16:19,2016.55,119,119,none,Y,0,0,0,0,0,0,17
8/21/21 16:19,2016.55,120,120,none,Y,0,0,0,0,0,0,25
8/21/21 16:19,2016.55,121,121,none,Y,0,0,0,0,0,0,23
8/21/21 16:19,2016.55,122,122,none,Y,0,0,0,0,0,0,17
8/21/21 16:19,2016.55,123,123,none,Y,0,0,0,0,0,0,20
8/21/21 16:19,2016.55,124,124,none,Y,0,0,0,0,0,0,12
8/21/21 16:19,2016.55,125,125,none,Y,0,0,0,0,0,0,1
8/21/21 16:19,2016.55,126,126,none,Y,0,0,0,0,0,0,1
8/21/21 16:19,2016.55,127,127,none,Y,0,0,0,0,0,0,4
8/21/21 16:19,2016.55,128,128,none,Y,0,0,0,0,0,0,1
8/21/21 16:19,2016.55,129,129,none,Y,0,0,0,0,0,0,2
8/21/21 16:19,2016.55,130,130,none,Y,0,0,0,0,0,0,1
8/21/21 16:19,2016.55,131,131,none,Y,1,2,0,2,0,0,2
8/21/21 16:19,2016.55,132,132,none,Y,0,0,0,0,0,0,1
8/23/21 9:27,2057.69,1,1,none,Y,0,0,0,0,0,0,3
8/23/21 9:27,2057.69,2,2,none,Y,0,0,0,0,0,0,9
8/23/21 9:27,2057.69,3,3,none,Y,0,0,0,0,0,0,-4
8/23/21 9:27,2057.69,4,4,none,Y,0,0,0,0,0,0,-4
8/23/21 9:27,2057.69,5,5,none,Y,0,0,0,0,0,0,2
8/23/21 9:27,2057.69,6,6,none,Y,0,0,0,0,0,0,5
8/23/21 9:27,2057.69,7,7,none,Y,0,0,0,0,0,0,-5
8/23/21 9:27,2057.69,8,8,none,Y,0,0,0,0,0,0,10
8/23/21 9:27,2057.69,9,9,none,Y,0,0,0,0,0,0,-16
8/23/21 9:27,2057.69,10,10,none,Y,0,0,0,0,0,0,5
8/23/21 9:27,2057.69,11,11,none,Y,0,0,0,0,0,0,3
8/23/21 9:27,2057.69,12,12,none,Y,0,0,0,0,0,0,-7
8/23/21 9:27,2057.69,13,13,none,Y,0,0,0,0,0,0,-1
8/23/21 9:27,2057.69,14,14,none,Y,0,0,0,0,0,0,-3
8/23/21 9:27,2057.69,15,15,none,Y,0,0,0,0,0,0,2
8/23/21 9:27,2057.69,16,16,none,Y,0,0,0,0,0,0,4
8/23/21 9:27,2057.69,17,17,none,Y,0,0,0,0,0,0,13
8/23/21 9:27,2057.69,18,18,none,Y,0,0,0,0,0,0,9
8/23/21 9:27,2057.69,19,19,none,Y,0,0,0,0,0,0,-1
8/23/21 9:27,2057.69,20,20,none,Y,0,0,0,0,0,0,1
8/23/21 9:27,2057.69,21,21,none,Y,0,0,0,0,0,0,10
8/23/21 9:27,2057.69,22,22,none,Y,0,0,0,0,0,0,3
8/23/21 9:27,2057.69,23,23,none,Y,0,0,0,0,0,0,4
8/23/21 9:27,2057.69,24,24,none,Y,0,0,0,0,0,0,-4
8/23/21 9:27,2057.69,25,25,none,Y,0,0,0,0,0,0,-1
8/23/21 9:27,2057.69,26,26,none,Y,0,0,0,0,0,0,0
8/23/21 9:27,2057.69,27,27,none,Y,0,0,0,0,0,0,-1
8/23/21 9:27,2057.69,28,28,none,Y,1,0,0,1,0,0,7
8/23/21 9:27,2057.69,29,29,none,Y,0,0,0,0,0,0,0
8/23/21 9:27,2057.69,30,30,none,Y,0,0,0,0,0,0,7
8/23/21 9:27,2057.69,31,31,none,Y,0,0,0,0,0,0,5
8/23/21 9:27,2057.69,32,32,none,Y,0,0,0,0,0,0,-5
8/23/21 9:27,2057.69,33,33,none,Y,0,0,0,0,0,0,24
8/23/21 9:27,2057.69,34,34,none,Y,0,0,0,0,0,0,23
8/23/21 9:27,2057.69,35,35,none,Y,0,0,0,0,0,0,23
8/23/21 9:27,2057.69,36,36,none,Y,0,0,0,0,0,0,25
8/23/21 9:27,2057.69,37,37,none,Y,0,0,0,0,0,0,23
8/23/21 9:27,2057.69,38,38,none,Y,0,0,0,0,0,0,22
8/23/21 9:27,2057.69,39,39,none,Y,0,0,0,0,0,0,24
8/23/21 9:27,2057.69,40,40,none,Y,0,0,0,0,0,0,23
8/23/21 9:27,2057.69,41,41,none,Y,0,0,0,0,0,0,13
8/23/21 9:27,2057.69,42,42,none,Y,0,0,0,0,0,0,16
8/23/21 9:27,2057.69,43,43,none,Y,0,0,0,0,0,0,17
8/23/21 9:27,2057.69,44,44,none,Y,0,0,0,0,0,0,19
8/23/21 9:27,2057.69,45,45,none,Y,0,0,0,0,0,0,12
8/23/21 9:27,2057.69,46,46,none,Y,0,0,0,0,0,0,24
8/23/21 9:27,2057.69,47,47,none,Y,0,0,0,0,0,0,21
8/23/21 9:27,2057.69,48,48,none,Y,0,0,0,0,0,0,18
8/23/21 9:27,2057.69,49,49,none,Y,0,0,0,0,0,0,15
8/23/21 9:27,2057.69,50,50,none,Y,0,0,0,0,0,0,22
8/23/21 9:27,2057.69,51,51,none,Y,0,0,0,0,0,0,21
8/23/21 9:27,2057.69,52,52,none,Y,0,0,0,0,0,0,18
8/23/21 9:27,2057.69,53,53,none,Y,0,0,0,0,0,0,17
8/23/21 9:27,2057.69,54,54,none,Y,0,0,0,0,0,0,19
8/23/21 9:27,2057.69,55,55,none,Y,0,0,0,0,0,0,24
8/23/21 9:27,2057.69,56,56,none,Y,0,0,0,0,0,0,19
8/23/21 9:27,2057.69,57,57,none,Y,0,0,0,0,0,0,2
8/23/21 9:27,2057.69,58,58,none,Y,0,0,0,0,0,0,15
8/23/21 9:27,2057.69,59,59,none,Y,0,0,0,0,0,0,0
8/23/21 9:27,2057.69,60,60,none,Y,0,0,0,0,0,0,14
8/23/21 9:27,2057.69,61,61,none,Y,0,0,0,0,0,0,-15
8/23/21 9:27,2057.69,62,62,none,Y,0,0,0,0,0,0,2
8/23/21 9:27,2057.69,63,63,none,Y,0,0,0,0,0,0,-18
8/23/21 9:27,2057.69,64,64,none,Y,0,0,0,0,0,0,-4
8/23/21 9:27,2057.69,65,65,none,Y,0,0,0,0,0,0,4
8/23/21 9:27,2057.69,66,66,none,Y,0,0,0,0,0,0,-14
8/23/21 9:27,2057.69,67,67,none,Y,0,0,0,0,0,0,-20
8/23/21 9:27,2057.69,68,68,none,Y,0,0,0,0,0,0,2
8/23/21 9:27,2057.69,69,69,none,Y,0,0,0,0,0,0,-2
8/23/21 9:27,2057.69,70,70,none,Y,0,0,0,0,0,0,-8
8/23/21 9:27,2057.69,71,71,none,Y,0,0,0,0,0,0,8
8/23/21 9:27,2057.69,72,72,none,Y,0,0,0,0,0,0,4
8/23/21 9:27,2057.69,73,73,none,Y,0,0,0,0,0,0,-10
8/23/21 9:27,2057.69,74,74,none,Y,1,0,1,1,0,0,-10
8/23/21 9:27,2057.69,75,75,none,Y,0,0,0,0,0,0,-2
8/23/21 9:27,2057.69,76,76,none,Y,0,0,0,0,0,0,-19
8/23/21 9:27,2057.69,77,77,none,Y,0,0,0,0,0,0,-1
8/23/21 9:27,2057.69,78,78,none,Y,0,0,0,0,0,0,6
8/23/21 9:27,2057.69,79,79,none,Y,0,0,0,0,0,0,-4
8/23/21 9:27,2057.69,80,80,none,Y,0,0,0,0,0,0,10
8/23/21 9:27,2057.69,81,81,none,Y,0,0,0,0,0,0,0
8/23/21 9:27,2057.69,82,82,none,Y,0,0,0,0,0,0,1
8/23/21 9:27,2057.69,83,83,none,Y,0,0,0,0,0,0,-21
8/23/21 9:27,2057.69,84,84,none,Y,0,0,0,0,0,0,8
8/23/21 9:27,2057.69,85,85,none,Y,0,0,0,0,0,0,-2
8/23/21 9:27,2057.69,86,86,none,Y,0,0,0,0,0,0,-12
8/23/21 9:27,2057.69,87,87,none,Y,0,0,0,0,0,0,-13
8/23/21 9:27,2057.69,88,88,none,Y,0,0,0,0,0,0,-7
8/23/21 9:27,2057.69,89,89,none,Y,0,0,0,0,0,0,-2
8/23/21 9:27,2057.69,90,90,none,Y,0,0,0,0,0,0,17
8/23/21 9:27,2057.69,91,91,none,Y,0,0,0,0,0,0,-22
8/23/21 9:27,2057.69,92,92,none,Y,0,0,0,0,0,0,-9
8/23/21 9:27,2057.69,93,93,none,Y,0,0,0,0,0,0,-14
8/23/21 9:27,2057.69,94,94,none,Y,0,0,0,0,0,0,2
8/23/21 9:27,2057.69,95,95,none,Y,0,0,0,0,0,0,-3
8/23/21 9:27,2057.69,96,96,none,Y,0,0,0,0,0,0,-13
8/23/21 9:27,2057.69,97,97,none,Y,0,0,0,0,0,0,-16
8/23/21 9:27,2057.69,98,98,none,Y,0,0,0,0,0,0,1
8/23/21 9:27,2057.69,99,99,none,Y,0,0,0,0,0,0,4
8/23/21 9:27,2057.69,100,100,none,Y,0,0,0,0,0,0,3
8/23/21 9:27,2057.69,101,101,none,Y,0,0,0,0,0,0,-13
8/23/21 9:27,2057.69,102,102,none,Y,0,0,0,0,0,0,4
8/23/21 9:27,2057.69,103,103,none,Y,0,0,0,0,0,0,-11
8/23/21 9:27,2057.69,104,104,none,Y,0,0,0,0,0,0,-9
8/23/21 9:27,2057.69,105,105,none,Y,0,0,0,0,0,0,-11
8/23/21 9:27,2057.69,106,106,none,Y,0,0,0,0,0,0,23
8/23/21 9:27,2057.69,107,107,none,Y,0,0,0,0,0,0,21
8/23/21 9:27,2057.69,108,108,none,Y,0,0,0,0,0,0,18
8/23/21 9:27,2057.69,109,109,none,Y,0,0,0,0,0,0,19
8/23/21 9:27,2057.69,110,110,none,Y,0,0,0,0,0,0,11
8/23/21 9:27,2057.69,111,111,none,Y,0,0,0,0,0,0,21
8/23/21 9:27,2057.69,112,112,none,Y,0,0,0,0,0,0,21
8/23/21 9:27,2057.69,113,113,none,Y,0,0,0,0,0,0,18
8/23/21 9:27,2057.69,114,114,none,Y,0,0,0,0,0,0,23
8/23/21 9:27,2057.69,115,115,none,Y,0,0,0,0,0,0,20
8/23/21 9:27,2057.69,116,116,none,Y,0,0,0,0,0,0,20
8/23/21 9:27,2057.69,117,117,none,Y,0,0,0,0,0,0,22
8/23/21 9:27,2057.69,118,118,none,Y,0,0,0,0,0,0,22
8/23/21 9:27,2057.69,119,119,none,Y,0,0,0,0,0,0,17
8/23/21 9:27,2057.69,120,120,none,Y,0,0,0,0,0,0,25
8/23/21 9:27,2057.69,121,121,none,Y,0,0,0,0,0,0,23
8/23/21 9:27,2057.69,122,122,none,Y,0,0,0,0,0,0,17
8/23/21 9:27,2057.69,123,123,none,Y,0,0,0,0,0,0,20
8/23/21 9:27,2057.69,124,124,none,Y,0,0,0,0,0,0,12
8/23/21 9:27,2057.69,125,125,none,Y,0,0,0,0,0,0,1
8/23/21 9:27,2057.69,126,126,none,Y,1,0,0,1,0,0,0
8/23/21 9:27,2057.69,127,127,none,Y,1,0,0,1,0,0,3
8/23/21 9:27,2057.69,128,128,none,Y,0,0,0,0,0,0,1
8/23/21 9:27,2057.69,129,129,none,Y,0,0,0,0,0,0,2
8/23/21 9:27,2057.69,130,130,none,Y,0,0,0,0,0,0,1
8/23/21 9:27,2057.69,131,131,none,Y,1,1,0,0,0,0,2
8/23/21 9:27,2057.69,132,132,none,Y,0,0,0,0,0,0,1
8/25/21 12:39,2108.88,1,1,none,Y,0,0,0,0,0,0,3
8/25/21 12:39,2108.88,2,2,none,Y,0,0,0,0,0,0,9
8/25/21 12:39,2108.88,3,3,none,Y,0,0,0,0,0,0,-4
8/25/21 12:39,2108.88,4,4,none,Y,0,0,0,0,0,0,-4
8/25/21 12:39,2108.88,5,5,none,Y,0,0,0,0,0,0,2
8/25/21 12:39,2108.88,6,6,none,Y,0,0,0,0,0,0,5
8/25/21 12:39,2108.88,7,7,none,Y,0,0,0,0,0,0,-5
8/25/21 12:39,2108.88,8,8,none,Y,0,0,0,0,0,0,10
8/25/21 12:39,2108.88,9,9,none,Y,0,0,0,0,0,0,-16
8/25/21 12:39,2108.88,10,10,none,Y,0,0,0,0,0,0,5
8/25/21 12:39,2108.88,11,11,none,Y,0,0,0,0,0,0,3
8/25/21 12:39,2108.88,12,12,none,Y,0,0,0,0,0,0,-7
8/25/21 12:39,2108.88,13,13,none,Y,0,0,0,0,0,0,-1
8/25/21 12:39,2108.88,14,14,none,Y,0,0,0,0,0,0,-3
8/25/21 12:39,2108.88,15,15,none,Y,0,0,0,0,0,0,2
8/25/21 12:39,2108.88,16,16,none,Y,0,0,0,0,0,0,4
8/25/21 12:39,2108.88,17,17,none,Y,0,0,0,0,0,0,13
8/25/21 12:39,2108.88,18,18,none,Y,0,0,0,0,0,0,9
8/25/21 12:39,2108.88,19,19,none,Y,0,0,0,0,0,0,-1
8/25/21 12:39,2108.88,20,20,none,Y,0,0,0,0,0,0,1
8/25/21 12:39,2108.88,21,21,none,Y,0,0,0,0,0,0,10
8/25/21 12:39,2108.88,22,22,none,Y,0,0,0,0,0,0,3
8/25/21 12:39,2108.88,23,23,none,Y,0,0,0,0,0,0,4
8/25/21 12:39,2108.88,24,24,none,Y,0,0,0,0,0,0,-4
8/25/21 12:39,2108.88,25,25,none,Y,0,0,0,0,0,0,-1
8/25/21 12:39,2108.88,26,26,none,Y,0,0,0,0,0,0,0
8/25/21 12:39,2108.88,27,27,none,Y,0,0,0,0,0,0,-1
8/25/21 12:39,2108.88,28,28,none,Y,0,0,0,0,0,0,7
8/25/21 12:39,2108.88,29,29,none,Y,0,0,0,0,0,0,0
8/25/21 12:39,2108.88,30,30,none,Y,0,0,0,0,0,0,7
8/25/21 12:39,2108.88,31,31,none,Y,0,0,0,0,0,0,5
8/25/21 12:39,2108.88,32,32,none,Y,0,0,0,0,0,0,-5
8/25/21 12:39,2108.88,33,33,none,Y,0,0,0,0,0,0,24
8/25/21 12:39,2108.88,34,34,none,Y,0,0,0,0,0,0,23
8/25/21 12:39,2108.88,35,35,none,Y,0,0,0,0,0,0,23
8/25/21 12:39,2108.88,36,36,none,Y,0,0,0,0,0,0,25
8/25/21 12:39,2108.88,37,37,none,Y,0,0,0,0,0,0,23
8/25/21 12:39,2108.88,38,38,none,Y,0,0,0,0,0,0,22
8/25/21 12:39,2108.88,39,39,none,Y,0,0,0,0,0,0,24
8/25/21 12:39,2108.88,40,40,none,Y,0,0,0,0,0,0,23
8/25/21 12:39,2108.88,41,41,none,Y,0,0,0,0,0,0,13
8/25/21 12:39,2108.88,42,42,none,Y,0,0,0,0,0,0,16
8/25/21 12:39,2108.88,43,43,none,Y,0,0,0,0,0,0,17
8/25/21 12:39,2108.88,44,44,none,Y,0,0,0,0,0,0,19
8/25/21 12:39,2108.88,45,45,none,Y,0,0,0,0,0,0,12
8/25/21 12:39,2108.88,46,46,none,Y,0,0,0,0,0,0,24
8/25/21 12:39,2108.88,47,47,none,Y,0,0,0,0,0,0,21
8/25/21 12:39,2108.88,48,48,none,Y,0,0,0,0,0,0,18
8/25/21 12:39,2108.88,49,49,none,Y,0,0,0,0,0,0,15
8/25/21 12:39,2108.88,50,50,none,Y,0,0,0,0,0,0,22
8/25/21 12:39,2108.88,51,51,none,Y,0,0,0,0,0,0,21
8/25/21 12:39,2108.88,52,52,none,Y,0,0,0,0,0,0,18
8/25/21 12:39,2108.88,53,53,none,Y,0,0,0,0,0,0,17
8/25/21 12:39,2108.88,54,54,none,Y,0,0,0,0,0,0,19
8/25/21 12:39,2108.88,55,55,none,Y,0,0,0,0,0,0,24
8/25/21 12:39,2108.88,56,56,none,Y,0,0,0,0,0,0,19
8/25/21 12:39,2108.88,57,57,none,Y,0,0,0,0,0,0,2
8/25/21 12:39,2108.88,58,58,none,Y,0,0,0,0,0,0,15
8/25/21 12:39,2108.88,59,59,none,Y,0,0,0,0,0,0,0
8/25/21 12:39,2108.88,60,60,none,Y,1,0,0,1,0,0,13
8/25/21 12:39,2108.88,61,61,none,Y,0,0,0,0,0,0,-15
8/25/21 12:39,2108.88,62,62,none,Y,0,0,0,0,0,0,2
8/25/21 12:39,2108.88,63,63,none,Y,0,0,0,0,0,0,-18
8/25/21 12:39,2108.88,64,64,none,Y,0,0,0,0,0,0,-4
8/25/21 12:39,2108.88,65,65,none,Y,0,0,0,0,0,0,4
8/25/21 12:39,2108.88,66,66,none,Y,0,0,0,0,0,0,-14
8/25/21 12:39,2108.88,67,67,none,Y,0,0,0,0,0,0,-20
8/25/21 12:39,2108.88,68,68,none,Y,0,0,0,0,0,0,2
8/25/21 12:39,2108.88,69,69,none,Y,0,0,0,0,0,0,-2
8/25/21 12:39,2108.88,70,70,none,Y,0,0,0,0,0,0,-8
8/25/21 12:39,2108.88,71,71,none,Y,0,0,0,0,0,0,8
8/25/21 12:39,2108.88,72,72,none,Y,0,0,0,0,0,0,4
8/25/21 12:39,2108.88,73,73,none,Y,0,0,0,0,0,0,-10
8/25/21 12:39,2108.88,74,74,none,Y,0,0,0,0,0,0,-10
8/25/21 12:39,2108.88,75,75,none,Y,0,0,0,0,0,0,-2
8/25/21 12:39,2108.88,76,76,none,Y,0,0,0,0,0,0,-19
8/25/21 12:39,2108.88,77,77,none,Y,0,0,0,0,0,0,-1
8/25/21 12:39,2108.88,78,78,none,Y,0,0,0,0,0,0,6
8/25/21 12:39,2108.88,79,79,none,Y,0,0,0,0,0,0,-4
8/25/21 12:39,2108.88,80,80,none,Y,0,0,0,0,0,0,10
8/25/21 12:39,2108.88,81,81,none,Y,0,0,0,0,0,0,0
8/25/21 12:39,2108.88,82,82,none,Y,0,0,0,0,0,0,1
8/25/21 12:39,2108.88,83,83,none,Y,0,0,0,0,0,0,-21
8/25/21 12:39,2108.88,84,84,none,Y,0,0,0,0,0,0,8
8/25/21 12:39,2108.88,85,85,none,Y,0,0,0,0,0,0,-2
8/25/21 12:39,2108.88,86,86,none,Y,0,0,0,0,0,0,-12
8/25/21 12:39,2108.88,87,87,none,Y,0,0,0,0,0,0,-13
8/25/21 12:39,2108.88,88,88,none,Y,0,0,0,0,0,0,-7
8/25/21 12:39,2108.88,89,89,none,Y,0,0,0,0,0,0,-2
8/25/21 12:39,2108.88,90,90,none,Y,0,0,0,0,0,0,17
8/25/21 12:39,2108.88,91,91,none,Y,0,0,0,0,0,0,-22
8/25/21 12:39,2108.88,92,92,none,Y,0,0,0,0,0,0,-9
8/25/21 12:39,2108.88,93,93,none,Y,0,0,0,0,0,0,-14
8/25/21 12:39,2108.88,94,94,none,Y,0,0,0,0,0,0,2
8/25/21 12:39,2108.88,95,95,none,Y,0,0,0,0,0,0,-3
8/25/21 12:39,2108.88,96,96,none,Y,0,0,0,0,0,0,-13
8/25/21 12:39,2108.88,97,97,none,Y,0,0,0,0,0,0,-16
8/25/21 12:39,2108.88,98,98,none,Y,0,0,0,0,0,0,1
8/25/21 12:39,2108.88,99,99,none,Y,0,0,0,0,0,0,4
8/25/21 12:39,2108.88,100,100,none,Y,0,0,0,0,0,0,3
8/25/21 12:39,2108.88,101,101,none,Y,0,0,0,0,0,0,-13
8/25/21 12:39,2108.88,102,102,none,Y,0,0,0,0,0,0,4
8/25/21 12:39,2108.88,103,103,none,Y,0,0,0,0,0,0,-11
8/25/21 12:39,2108.88,104,104,none,Y,0,0,0,0,0,0,-9
8/25/21 12:39,2108.88,105,105,none,Y,0,0,0,0,0,0,-11
8/25/21 12:39,2108.88,106,106,none,Y,0,0,0,0,0,0,23
8/25/21 12:39,2108.88,107,107,none,Y,0,0,0,0,0,0,21
8/25/21 12:39,2108.88,108,108,none,Y,0,0,0,0,0,0,18
8/25/21 12:39,2108.88,109,109,none,Y,0,0,0,0,0,0,19
8/25/21 12:39,2108.88,110,110,none,Y,0,0,0,0,0,0,11
8/25/21 12:39,2108.88,111,111,none,Y,0,0,0,0,0,0,21
8/25/21 12:39,2108.88,112,112,none,Y,0,0,0,0,0,0,21
8/25/21 12:39,2108.88,113,113,none,Y,0,0,0,0,0,0,18
8/25/21 12:39,2108.88,114,114,none,Y,0,0,0,0,0,0,23
8/25/21 12:39,2108.88,115,115,none,Y,0,0,0,0,0,0,20
8/25/21 12:39,2108.88,116,116,none,Y,0,0,0,0,0,0,20
8/25/21 12:39,2108.88,117,117,none,Y,0,0,0,0,0,0,22
8/25/21 12:39,2108.88,118,118,none,Y,0,0,0,0,0,0,22
8/25/21 12:39,2108.88,119,119,none,Y,0,0,0,0,0,0,17
8/25/21 12:39,2108.88,120,120,none,Y,0,0,0,0,0,0,25
8/25/21 12:39,2108.88,121,121,none,Y,0,0,0,0,0,0,23
8/25/21 12:39,2108.88,122,122,none,Y,0,0,0,0,0,0,17
8/25/21 12:39,2108.88,123,123,none,Y,0,0,0,0,0,0,20
8/25/21 12:39,2108.88,124,124,none,Y,0,0,0,0,0,0,12
8/25/21 12:39,2108.88,125,125,none,Y,0,0,0,0,0,0,1
8/25/21 12:39,2108.88,126,126,none,Y,0,0,0,0,0,0,0
8/25/21 12:39,2108.88,127,127,none,Y,0,0,0,0,0,0,3
8/25/21 12:39,2108.88,128,128,none,Y,0,0,0,0,0,0,1
8/25/21 12:39,2108.88,129,129,none,Y,0,0,0,0,0,0,2
8/25/21 12:39,2108.88,130,130,none,Y,0,0,0,0,0,0,1
8/25/21 12:39,2108.88,131,131,none,Y,1,1,0,1,0,0,1
8/25/21 12:39,2108.88,132,132,none,Y,0,0,0,0,0,0,1
8/27/21 11:44,2155.96,1,1,none,Y,0,0,0,0,0,0,3
8/27/21 11:44,2155.96,2,2,none,Y,0,0,0,0,0,0,9
8/27/21 11:44,2155.96,3,3,none,Y,0,0,0,0,0,0,-4
8/27/21 11:44,2155.96,4,4,none,Y,0,0,0,0,0,0,-4
8/27/21 11:44,2155.96,5,5,none,Y,0,0,0,0,0,0,2
8/27/21 11:44,2155.96,6,6,none,Y,0,0,0,0,0,0,5
8/27/21 11:44,2155.96,7,7,none,Y,0,0,0,0,0,0,-5
8/27/21 11:44,2155.96,8,8,none,Y,0,0,0,0,0,0,10
8/27/21 11:44,2155.96,9,9,none,Y,0,0,0,0,0,0,-16
8/27/21 11:44,2155.96,10,10,none,Y,0,0,0,0,0,0,5
8/27/21 11:44,2155.96,11,11,none,Y,0,0,0,0,0,0,3
8/27/21 11:44,2155.96,12,12,none,Y,0,0,0,0,0,0,-7
8/27/21 11:44,2155.96,13,13,none,Y,0,0,0,0,0,0,-1
8/27/21 11:44,2155.96,14,14,none,Y,0,0,0,0,0,0,-3
8/27/21 11:44,2155.96,15,15,none,Y,0,0,0,0,0,0,2
8/27/21 11:44,2155.96,16,16,none,Y,0,0,0,0,0,0,4
8/27/21 11:44,2155.96,17,17,none,Y,0,0,0,0,0,0,13
8/27/21 11:44,2155.96,18,18,none,Y,0,0,0,0,0,0,9
8/27/21 11:44,2155.96,19,19,none,Y,0,0,0,0,0,0,-1
8/27/21 11:44,2155.96,20,20,none,Y,0,0,0,0,0,0,1
8/27/21 11:44,2155.96,21,21,none,Y,0,0,0,0,0,0,10
8/27/21 11:44,2155.96,22,22,none,Y,0,0,0,0,0,0,3
8/27/21 11:44,2155.96,23,23,none,Y,0,0,0,0,0,0,4
8/27/21 11:44,2155.96,24,24,none,Y,0,0,0,0,0,0,-4
8/27/21 11:44,2155.96,25,25,none,Y,0,0,0,0,0,0,-1
8/27/21 11:44,2155.96,26,26,none,Y,0,0,0,0,0,0,0
8/27/21 11:44,2155.96,27,27,none,Y,0,0,0,0,0,0,-1
8/27/21 11:44,2155.96,28,28,none,Y,1,0,0,1,0,0,6
8/27/21 11:44,2155.96,29,29,none,Y,0,0,0,0,0,0,0
8/27/21 11:44,2155.96,30,30,none,Y,0,0,0,0,0,0,7
8/27/21 11:44,2155.96,31,31,none,Y,0,0,0,0,0,0,5
8/27/21 11:44,2155.96,32,32,none,Y,0,0,0,0,0,0,-5
8/27/21 11:44,2155.96,33,33,none,Y,0,0,0,0,0,0,24
8/27/21 11:44,2155.96,34,34,none,Y,0,0,0,0,0,0,23
8/27/21 11:44,2155.96,35,35,none,Y,0,0,0,0,0,0,23
8/27/21 11:44,2155.96,36,36,none,Y,0,0,0,0,0,0,25
8/27/21 11:44,2155.96,37,37,none,Y,0,0,0,0,0,0,23
8/27/21 11:44,2155.96,38,38,none,Y,0,0,0,0,0,0,22
8/27/21 11:44,2155.96,39,39,none,Y,0,0,0,0,0,0,24
8/27/21 11:44,2155.96,40,40,none,Y,0,0,0,0,0,0,23
8/27/21 11:44,2155.96,41,41,none,Y,0,0,0,0,0,0,13
8/27/21 11:44,2155.96,42,42,none,Y,0,0,0,0,0,0,16
8/27/21 11:44,2155.96,43,43,none,Y,0,0,0,0,0,0,17
8/27/21 11:44,2155.96,44,44,none,Y,0,0,0,0,0,0,19
8/27/21 11:44,2155.96,45,45,none,Y,0,0,0,0,0,0,12
8/27/21 11:44,2155.96,46,46,none,Y,0,0,0,0,0,0,24
8/27/21 11:44,2155.96,47,47,none,Y,0,0,0,0,0,0,21
8/27/21 11:44,2155.96,48,48,none,Y,0,0,0,0,0,0,18
8/27/21 11:44,2155.96,49,49,none,Y,0,0,0,0,0,0,15
8/27/21 11:44,2155.96,50,50,none,Y,0,0,0,0,0,0,22
8/27/21 11:44,2155.96,51,51,none,Y,0,0,0,0,0,0,21
8/27/21 11:44,2155.96,52,52,none,Y,0,0,0,0,0,0,18
8/27/21 11:44,2155.96,53,53,none,Y,0,0,0,0,0,0,17
8/27/21 11:44,2155.96,54,54,none,Y,0,0,0,0,0,0,19
8/27/21 11:44,2155.96,55,55,none,Y,0,0,0,0,0,0,24
8/27/21 11:44,2155.96,56,56,none,Y,0,0,0,0,0,0,19
8/27/21 11:44,2155.96,57,57,none,Y,0,0,0,0,0,0,2
8/27/21 11:44,2155.96,58,58,none,Y,0,0,0,0,0,0,15
8/27/21 11:44,2155.96,59,59,none,Y,0,0,0,0,0,0,0
8/27/21 11:44,2155.96,60,60,none,Y,0,0,0,0,0,0,13
8/27/21 11:44,2155.96,61,61,none,Y,0,0,0,0,0,0,-15
8/27/21 11:44,2155.96,62,62,none,Y,0,0,0,0,0,0,2
8/27/21 11:44,2155.96,63,63,none,Y,0,0,0,0,0,0,-18
8/27/21 11:44,2155.96,64,64,none,Y,0,0,0,0,0,0,-4
8/27/21 11:44,2155.96,65,65,none,Y,0,0,0,0,0,0,4
8/27/21 11:44,2155.96,66,66,none,Y,0,0,0,0,0,0,-14
8/27/21 11:44,2155.96,67,67,none,Y,0,0,0,0,0,0,-20
8/27/21 11:44,2155.96,68,68,none,Y,0,0,0,0,0,0,2
